codigo_ibge,candidaturas,nome_municipio,sigla_uf,capital,feminino,masculino,prop_feminino
1301902,1,ITACOATIARA,AM,0,1,0,1
1301902,6,ITACOATIARA,AM,0,0,6,0
1301951,1,ITAMARATI,AM,0,1,1,1
1302009,1,ITAPIRANGA,AM,0,1,0,1
1302009,2,ITAPIRANGA,AM,0,0,2,0
1302108,1,JAPURÁ,AM,0,1,0,1
1302108,3,JAPURÁ,AM,0,0,3,0
1302207,4,JURUÁ,AM,0,0,4,0
1302306,1,JUTAÍ,AM,0,1,0,1
1302306,3,JUTAÍ,AM,0,0,3,0
1302405,3,LÁBREA,AM,0,0,3,0
1302504,5,MANACAPURU,AM,0,0,5,0
1302553,4,MANAQUIRI,AM,0,0,4,0
1302603,11,MANAUS,AM,1,0,11,0
1302702,4,MANICORÉ,AM,0,0,4,0
1302801,1,MARAÃ,AM,0,1,0,1
1302801,5,MARAÃ,AM,0,0,5,0
1302900,3,MAUÉS,AM,0,0,3,0
1303007,1,NHAMUNDÁ,AM,0,1,0,1
1303007,3,NHAMUNDÁ,AM,0,0,3,0
1303106,7,NOVA OLINDA DO NORTE,AM,0,0,7,0
1303205,1,NOVO AIRÃO,AM,0,1,0,1
1303205,4,NOVO AIRÃO,AM,0,0,4,0
1303304,4,NOVO ARIPUANÃ,AM,0,0,4,0
1303403,3,PARINTINS,AM,0,0,3,0
1303502,1,PAUINI,AM,0,1,0,1
1303502,2,PAUINI,AM,0,0,2,0
1303536,2,PRESIDENTE FIGUEIREDO,AM,0,2,0,1
1303536,8,PRESIDENTE FIGUEIREDO,AM,0,0,8,0
1303569,2,RIO PRETO DA EVA,AM,0,0,2,0
1303601,1,SANTA ISABEL DO RIO NEGRO,AM,0,1,0,1
1303601,6,SANTA ISABEL DO RIO NEGRO,AM,0,0,6,0
1303700,4,SANTO ANTÔNIO DO IÇÁ,AM,0,0,4,0
1303809,6,SÃO GABRIEL DA CACHOEIRA,AM,0,0,6,0
1303908,1,SÃO PAULO DE OLIVENÇA,AM,0,1,0,1
1303908,3,SÃO PAULO DE OLIVENÇA,AM,0,0,3,0
1303957,5,SÃO SEBASTIÃO DO UATUMÃ,AM,0,0,5,0
1304005,5,SILVES,AM,0,0,5,0
1304062,1,TABATINGA,AM,0,1,0,1
1304062,4,TABATINGA,AM,0,0,4,0
1304104,2,TAPAUÁ,AM,0,0,2,0
1304203,1,TEFÉ,AM,0,1,0,1
1304203,6,TEFÉ,AM,0,0,6,0
1304237,4,TONANTINS,AM,0,0,4,0
1304260,1,UARINI,AM,0,1,0,1
1304260,2,UARINI,AM,0,0,2,0
1304302,2,URUCARÁ,AM,0,2,0,1
1304302,3,URUCARÁ,AM,0,0,3,0
1304401,3,URUCURITUBA,AM,0,0,3,0
1600154,1,ÁGUA BRANCA DO AMAPARI,AP,0,1,0,1
1600154,2,ÁGUA BRANCA DO AMAPARI,AP,0,0,2,0
1600105,3,AMAPÁ,AP,0,0,3,0
1600204,2,CALÇOENE,AP,0,2,0,1
1600204,3,CALÇOENE,AP,0,0,3,0
1600212,5,CUTIAS,AP,0,0,5,0
1600238,5,FERREIRA GOMES,AP,0,0,5,0
1600253,6,ITAUBAL,AP,0,0,6,0
1600279,5,LARANJAL DO JARI,AP,0,0,5,0
1600303,1,MACAPÁ,AP,1,1,0,1
1600303,9,MACAPÁ,AP,1,0,9,0
1600402,6,MAZAGÃO,AP,0,0,6,0
1600501,1,OIAPOQUE,AP,0,1,0,1
1600501,6,OIAPOQUE,AP,0,0,6,0
1600535,7,PORTO GRANDE,AP,0,0,7,0
1600550,1,PRACUÚBA,AP,0,1,0,1
1600550,4,PRACUÚBA,AP,0,0,4,0
1600600,1,SANTANA,AP,0,1,0,1
1600600,8,SANTANA,AP,0,0,8,0
1600055,1,SERRA DO NAVIO,AP,0,1,0,1
1600055,4,SERRA DO NAVIO,AP,0,0,4,0
1600709,4,TARTARUGALZINHO,AP,0,0,4,0
1600808,2,VITÓRIA DO JARI,AP,0,2,0,1
1600808,5,VITÓRIA DO JARI,AP,0,0,5,0
2900108,2,ABAÍRA,BA,0,0,2,0
2900207,1,ABARÉ,BA,0,1,0,1
2900207,2,ABARÉ,BA,0,0,2,0
2900306,2,ACAJUTIBA,BA,0,0,2,0
2900355,1,ADUSTINA,BA,0,1,0,1
2900355,2,ADUSTINA,BA,0,0,2,0
2900405,1,ÁGUA FRIA,BA,0,1,0,1
2900405,3,ÁGUA FRIA,BA,0,0,3,0
2900603,2,AIQUARA,BA,0,0,2,0
2900702,7,ALAGOINHAS,BA,0,0,7,0
2900801,3,ALCOBAÇA,BA,0,0,3,0
2900900,1,ALMADINA,BA,0,1,0,1
2900900,3,ALMADINA,BA,0,0,3,0
2901007,1,AMARGOSA,BA,0,1,1,1
2901106,5,AMÉLIA RODRIGUES,BA,0,0,5,0
2901155,1,AMÉRICA DOURADA,BA,0,1,0,1
2901155,3,AMÉRICA DOURADA,BA,0,0,3,0
2901205,7,ANAGÉ,BA,0,0,7,0
2901304,2,ANDARAÍ,BA,0,0,2,0
2901353,1,ANDORINHA,BA,0,1,0,1
2901353,2,ANDORINHA,BA,0,0,2,0
2901403,3,ANGICAL,BA,0,0,3,0
2901502,2,ANGUERA,BA,0,0,2,0
2901601,2,ANTAS,BA,0,0,2,0
2901700,1,ANTÔNIO CARDOSO,BA,0,1,0,1
2901700,3,ANTÔNIO CARDOSO,BA,0,0,3,0
2901809,3,ANTÔNIO GONÇALVES,BA,0,0,3,0
2901908,1,APORÁ,BA,0,1,0,1
2901908,2,APORÁ,BA,0,0,2,0
2901957,2,APUAREMA,BA,0,0,2,0
2902054,4,ARAÇÁS,BA,0,0,4,0
2902005,1,ARACATU,BA,0,1,1,1
2902104,1,ARACI,BA,0,1,0,1
2902104,2,ARACI,BA,0,0,2,0
2902203,3,ARAMARI,BA,0,0,3,0
2902252,2,ARATACA,BA,0,2,0,1
2902252,1,ARATACA,BA,0,0,1,0
2902302,3,ARATUÍPE,BA,0,0,3,0
2902401,2,AURELINO LEAL,BA,0,0,2,0
2902500,1,BAIANÓPOLIS,BA,0,1,0,1
2902500,3,BAIANÓPOLIS,BA,0,0,3,0
2902609,2,BAIXA GRANDE,BA,0,0,2,0
2902658,1,BANZAÊ,BA,0,1,1,1
2902708,1,BARRA,BA,0,1,0,1
2902708,3,BARRA,BA,0,0,3,0
2902807,3,BARRA DA ESTIVA,BA,0,0,3,0
2902906,4,BARRA DO CHOÇA,BA,0,0,4,0
2903003,2,BARRA DO MENDES,BA,0,0,2,0
2903102,2,BARRA DO ROCHA,BA,0,0,2,0
2903201,4,BARREIRAS,BA,0,0,4,0
2903235,2,BARRO ALTO,BA,0,0,2,0
2903300,1,BARRO PRETO,BA,0,1,1,1
2903276,2,BARROCAS,BA,0,0,2,0
2903409,3,BELMONTE,BA,0,0,3,0
2903508,3,BELO CAMPO,BA,0,0,3,0
2903607,5,BIRITINGA,BA,0,0,5,0
2903706,1,BOA NOVA,BA,0,1,0,1
2903706,3,BOA NOVA,BA,0,0,3,0
2903805,4,BOA VISTA DO TUPIM,BA,0,0,4,0
2903904,3,BOM JESUS DA LAPA,BA,0,0,3,0
2903953,3,BOM JESUS DA SERRA,BA,0,0,3,0
2904001,1,BONINAL,BA,0,1,0,1
2904001,2,BONINAL,BA,0,0,2,0
2904050,2,BONITO,BA,0,0,2,0
2904100,3,BOQUIRA,BA,0,0,3,0
2904209,2,BOTUPORÃ,BA,0,0,2,0
2904308,5,BREJÕES,BA,0,0,5,0
2904407,2,BREJOLÂNDIA,BA,0,0,2,0
2904506,4,BROTAS DE MACAÚBAS,BA,0,0,4,0
2904605,4,BRUMADO,BA,0,0,4,0
2904704,2,BUERAREMA,BA,0,0,2,0
2904753,4,BURITIRAMA,BA,0,0,4,0
2904803,1,CAATIBA,BA,0,1,1,1
2904852,1,CABACEIRAS DO PARAGUAÇU,BA,0,1,0,1
2904852,3,CABACEIRAS DO PARAGUAÇU,BA,0,0,3,0
2904902,1,CACHOEIRA,BA,0,1,0,1
2904902,4,CACHOEIRA,BA,0,0,4,0
2905008,2,CACULÉ,BA,0,0,2,0
2905107,2,CAEM,BA,0,0,2,0
2905156,3,CAETANOS,BA,0,0,3,0
2905206,4,CAETITÉ,BA,0,0,4,0
2905305,1,CAFARNAUM,BA,0,1,1,1
2905404,4,CAIRU,BA,0,0,4,0
2905503,3,CALDEIRÃO GRANDE,BA,0,0,3,0
2905602,3,CAMACAN,BA,0,0,3,0
2905701,1,CAMAÇARI,BA,0,1,0,1
2905701,10,CAMAÇARI,BA,0,0,10,0
2905800,2,CAMAMU,BA,0,0,2,0
2905909,1,CAMPO ALEGRE DE LOURDES,BA,0,1,0,1
2905909,2,CAMPO ALEGRE DE LOURDES,BA,0,0,2,0
2906006,1,CAMPO FORMOSO,BA,0,1,1,1
2906105,3,CANÁPOLIS,BA,0,0,3,0
2906204,1,CANARANA,BA,0,1,0,1
2906204,2,CANARANA,BA,0,0,2,0
2906303,3,CANAVIEIRAS,BA,0,0,3,0
2906402,3,CANDEAL,BA,0,0,3,0
2906501,3,CANDEIAS,BA,0,3,0,1
2906501,5,CANDEIAS,BA,0,0,5,0
2906600,1,CANDIBA,BA,0,1,0,1
2906600,2,CANDIBA,BA,0,0,2,0
2906709,2,CÂNDIDO SALES,BA,0,2,0,1
2906709,4,CÂNDIDO SALES,BA,0,0,4,0
2906808,1,CANSANÇÃO,BA,0,1,0,1
2906808,3,CANSANÇÃO,BA,0,0,3,0
2906824,2,CANUDOS,BA,0,2,2,1
2906857,2,CAPELA DO ALTO ALEGRE,BA,0,0,2,0
2906873,3,CAPIM GROSSO,BA,0,0,3,0
2906899,1,CARAÍBAS,BA,0,1,0,1
2906899,2,CARAÍBAS,BA,0,0,2,0
2906907,4,CARAVELAS,BA,0,0,4,0
2907004,1,CARDEAL DA SILVA,BA,0,1,1,1
2907103,1,CARINHANHA,BA,0,1,0,1
2907103,3,CARINHANHA,BA,0,0,3,0
2907202,5,CASA NOVA,BA,0,0,5,0
2907301,1,CASTRO ALVES,BA,0,1,0,1
2907301,2,CASTRO ALVES,BA,0,0,2,0
2907400,2,CATOLÂNDIA,BA,0,0,2,0
2907509,1,CATU,BA,0,1,0,1
2907509,5,CATU,BA,0,0,5,0
2907558,2,CATURAMA,BA,0,0,2,0
2907608,5,CENTRAL,BA,0,0,5,0
2907707,3,CHORROCHÓ,BA,0,0,3,0
2907806,3,CÍCERO DANTAS,BA,0,0,3,0
2907905,1,CIPÓ,BA,0,1,0,1
2907905,3,CIPÓ,BA,0,0,3,0
2908002,1,COARACI,BA,0,1,0,1
2908002,4,COARACI,BA,0,0,4,0
2908101,2,COCOS,BA,0,0,2,0
2908200,1,CONCEIÇÃO DA FEIRA,BA,0,1,0,1
2908200,3,CONCEIÇÃO DA FEIRA,BA,0,0,3,0
2908309,2,CONCEIÇÃO DO ALMEIDA,BA,0,0,2,0
2908408,3,CONCEIÇÃO DO COITÉ,BA,0,0,3,0
2908507,2,CONCEIÇÃO DO JACUÍPE,BA,0,2,0,1
2908507,5,CONCEIÇÃO DO JACUÍPE,BA,0,0,5,0
2908606,3,CONDE,BA,0,0,3,0
2908705,1,CONDEÚBA,BA,0,1,1,1
2908804,1,CONTENDAS DO SINCORÁ,BA,0,1,1,1
2908903,5,CORAÇÃO DE MARIA,BA,0,0,5,0
2909000,2,CORDEIROS,BA,0,0,2,0
2909109,2,CORIBE,BA,0,0,2,0
2909208,2,CORONEL JOÃO SÁ,BA,0,0,2,0
2909307,8,CORRENTINA,BA,0,0,8,0
2909406,2,COTEGIPE,BA,0,2,0,1
2909406,1,COTEGIPE,BA,0,0,1,0
2909505,1,CRAVOLÂNDIA,BA,0,1,1,1
2909604,2,CRISÓPOLIS,BA,0,0,2,0
2909703,2,CRISTÓPOLIS,BA,0,2,2,1
2909802,3,CRUZ DAS ALMAS,BA,0,0,3,0
2909901,3,CURAÇÁ,BA,0,0,3,0
2910008,4,DÁRIO MEIRA,BA,0,0,4,0
2910057,1,DIAS D'ÁVILA,BA,0,1,0,1
2910057,6,DIAS D'ÁVILA,BA,0,0,6,0
2910107,2,DOM BASÍLIO,BA,0,0,2,0
2910206,2,DOM MACEDO COSTA,BA,0,0,2,0
2910305,3,ELÍSIO MEDRADO,BA,0,0,3,0
2910404,3,ENCRUZILHADA,BA,0,0,3,0
2910503,6,ENTRE RIOS,BA,0,0,6,0
2900504,2,ÉRICO CARDOSO,BA,0,0,2,0
2910602,3,ESPLANADA,BA,0,0,3,0
2910701,1,EUCLIDES DA CUNHA,BA,0,1,0,1
2910701,2,EUCLIDES DA CUNHA,BA,0,0,2,0
2910727,2,EUNÁPOLIS,BA,0,2,0,1
2910727,3,EUNÁPOLIS,BA,0,0,3,0
2910750,2,FÁTIMA,BA,0,0,2,0
2910776,1,FEIRA DA MATA,BA,0,1,1,1
2910800,2,FEIRA DE SANTANA,BA,0,2,0,1
2910800,8,FEIRA DE SANTANA,BA,0,0,8,0
2910859,4,FILADÉLFIA,BA,0,0,4,0
2910909,2,FIRMINO ALVES,BA,0,2,2,1
2911006,1,FLORESTA AZUL,BA,0,1,1,1
2911105,3,FORMOSA DO RIO PRETO,BA,0,0,3,0
2911204,3,GANDU,BA,0,0,3,0
2911253,3,GAVIÃO,BA,0,0,3,0
2911303,2,GENTIO DO OURO,BA,0,0,2,0
2911402,3,GLÓRIA,BA,0,0,3,0
2911501,4,GONGOGI,BA,0,0,4,0
2911600,1,GOVERNADOR MANGABEIRA,BA,0,1,0,1
2911600,3,GOVERNADOR MANGABEIRA,BA,0,0,3,0
2911659,1,GUAJERU,BA,0,1,1,1
2911709,1,GUANAMBI,BA,0,1,0,1
2911709,2,GUANAMBI,BA,0,0,2,0
2911808,1,GUARATINGA,BA,0,1,0,1
2911808,4,GUARATINGA,BA,0,0,4,0
2911857,2,HELIÓPOLIS,BA,0,0,2,0
2911907,4,IAÇU,BA,0,0,4,0
2912004,1,IBIASSUCÊ,BA,0,1,0,1
2912004,3,IBIASSUCÊ,BA,0,0,3,0
2912103,1,IBICARAÍ,BA,0,1,0,1
2912103,4,IBICARAÍ,BA,0,0,4,0
2912202,2,IBICOARA,BA,0,0,2,0
2912301,2,IBICUÍ,BA,0,0,2,0
2912400,3,IBIPEBA,BA,0,0,3,0
2912509,2,IBIPITANGA,BA,0,0,2,0
2912608,2,IBIQUERA,BA,0,0,2,0
2912707,2,IBIRAPITANGA,BA,0,0,2,0
2912806,3,IBIRAPUÃ,BA,0,0,3,0
2912905,2,IBIRATAIA,BA,0,2,2,1
2913002,2,IBITIARA,BA,0,0,2,0
2913101,1,IBITITÁ,BA,0,1,1,1
2913200,2,IBOTIRAMA,BA,0,0,2,0
2913309,3,ICHU,BA,0,0,3,0
2913408,2,IGAPORÃ,BA,0,0,2,0
2913457,4,IGRAPIÚNA,BA,0,0,4,0
2913507,3,IGUAÍ,BA,0,0,3,0
2913606,1,ILHÉUS,BA,0,1,0,1
2913606,7,ILHÉUS,BA,0,0,7,0
2913705,3,INHAMBUPE,BA,0,0,3,0
2913804,1,IPECAETÁ,BA,0,1,0,1
2913804,2,IPECAETÁ,BA,0,0,2,0
2913903,2,IPIAÚ,BA,0,2,0,1
2913903,6,IPIAÚ,BA,0,0,6,0
2914000,3,IPIRÁ,BA,0,0,3,0
2914109,2,IPUPIARA,BA,0,0,2,0
2914208,2,IRAJUBA,BA,0,0,2,0
2914307,1,IRAMAIA,BA,0,1,0,1
2914307,2,IRAMAIA,BA,0,0,2,0
2914406,1,IRAQUARA,BA,0,1,1,1
2914505,1,IRARÁ,BA,0,1,0,1
2914505,4,IRARÁ,BA,0,0,4,0
2914604,4,IRECÊ,BA,0,0,4,0
2914653,2,ITABELA,BA,0,0,2,0
2914703,4,ITABERABA,BA,0,0,4,0
2914802,1,ITABUNA,BA,0,1,0,1
2914802,10,ITABUNA,BA,0,0,10,0
2914901,1,ITACARÉ,BA,0,1,0,1
2914901,4,ITACARÉ,BA,0,0,4,0
2915007,2,ITAETÉ,BA,0,0,2,0
2915106,3,ITAGI,BA,0,0,3,0
2915205,3,ITAGIBÁ,BA,0,3,3,1
2915304,1,ITAGIMIRIM,BA,0,1,0,1
2915304,2,ITAGIMIRIM,BA,0,0,2,0
2915353,3,ITAGUAÇU DA BAHIA,BA,0,0,3,0
